gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
0610005C13Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0610006L08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610009B22Rik,14.0,25.0,28.0,27.0,21.0,12.0,21.0,17.0,14.0,5.0,14.0,6.0,8.0,7.0,10.0,12.0,17.0,54.0,30.0,43.0,23.0,32.0,15.0,11.0
0610009E02Rik,3.0,5.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,13.0,9.0,9.0,7.0,4.0,3.0,3.0
0610009L18Rik,9.0,17.0,15.0,11.0,15.0,17.0,13.0,8.0,10.0,5.0,16.0,5.0,8.0,1.0,4.0,4.0,12.0,17.0,14.0,15.0,13.0,16.0,6.0,8.0
0610010F05Rik,0.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,9.0,2.0,3.0,2.0,1.0,0.0
0610010K14Rik,107.0,171.0,197.0,189.0,134.0,118.0,141.0,115.0,98.0,66.0,126.0,40.0,72.0,37.0,86.0,50.0,123.0,285.0,195.0,159.0,141.0,152.0,72.0,107.0
0610012D04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610012G03Rik,84.0,110.0,121.0,112.0,93.0,72.0,97.0,102.0,67.0,40.0,95.0,15.0,41.0,26.0,62.0,34.0,135.0,254.0,126.0,118.0,137.0,124.0,53.0,77.0
0610025J13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610030E20Rik,41.0,58.0,59.0,62.0,52.0,42.0,49.0,64.0,38.0,22.0,52.0,17.0,28.0,21.0,33.0,25.0,46.0,92.0,68.0,71.0,43.0,81.0,35.0,46.0
0610031O16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610038B21Rik,0.0,4.0,6.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,0.0
0610039K10Rik,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
0610040B10Rik,19.0,24.0,30.0,19.0,28.0,22.0,27.0,17.0,11.0,9.0,15.0,5.0,9.0,4.0,14.0,9.0,23.0,33.0,28.0,20.0,15.0,23.0,13.0,19.0
0610040F04Rik,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
0610040J01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610043K17Rik,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1010001B22Rik,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1010001N08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100001I12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110002J07Rik,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1110002L01Rik,9.0,11.0,17.0,11.0,8.0,8.0,7.0,6.0,3.0,0.0,9.0,5.0,3.0,3.0,6.0,4.0,7.0,18.0,11.0,13.0,5.0,11.0,11.0,10.0
1110004F10Rik,192.0,235.0,315.0,244.0,175.0,175.0,251.0,164.0,136.0,78.0,170.0,64.0,102.0,70.0,141.0,103.0,210.0,434.0,265.0,271.0,267.0,209.0,121.0,156.0
1110006O24Rik,2.0,2.0,2.0,4.0,3.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,3.0,2.0,1.0
1110008P14Rik,142.0,155.0,206.0,156.0,131.0,149.0,195.0,132.0,100.0,57.0,138.0,35.0,73.0,40.0,117.0,83.0,167.0,289.0,210.0,195.0,144.0,182.0,89.0,130.0
1110012L19Rik,28.0,37.0,42.0,36.0,38.0,21.0,29.0,20.0,17.0,17.0,30.0,8.0,14.0,8.0,17.0,9.0,35.0,73.0,35.0,39.0,37.0,34.0,14.0,24.0
1110013H19Rik,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1110017D15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110019D14Rik,2.0,2.0,5.0,6.0,5.0,6.0,4.0,5.0,3.0,5.0,6.0,0.0,4.0,4.0,3.0,0.0,2.0,8.0,4.0,3.0,9.0,5.0,1.0,2.0
1110020A21Rik,1.0,3.0,3.0,2.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0
1110028F11Rik,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1110028F18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110032A03Rik,14.0,13.0,12.0,17.0,21.0,17.0,13.0,7.0,6.0,5.0,10.0,6.0,4.0,6.0,7.0,4.0,12.0,17.0,19.0,18.0,12.0,12.0,8.0,9.0
1110032F04Rik,7.0,5.0,10.0,10.0,7.0,6.0,10.0,11.0,3.0,6.0,9.0,4.0,1.0,1.0,5.0,2.0,3.0,10.0,14.0,14.0,3.0,6.0,9.0,5.0
1110035H17Rik,3.0,3.0,4.0,12.0,1.0,7.0,5.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,7.0,13.0,10.0,6.0,10.0,4.0,1.0,6.0
1110038B12Rik,72.0,99.0,136.0,117.0,61.0,67.0,96.0,64.0,55.0,31.0,60.0,33.0,38.0,20.0,55.0,29.0,73.0,179.0,132.0,108.0,76.0,85.0,58.0,49.0
1110038F14Rik,74.0,134.0,156.0,129.0,86.0,86.0,120.0,96.0,65.0,42.0,108.0,46.0,43.0,37.0,81.0,55.0,97.0,212.0,125.0,136.0,106.0,119.0,51.0,95.0
1110046J04Rik,3.0,0.0,9.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,5.0,7.0,4.0,4.0,2.0,4.0
1110051M20Rik,12.0,14.0,10.0,12.0,11.0,6.0,14.0,12.0,3.0,5.0,8.0,2.0,7.0,3.0,7.0,6.0,10.0,17.0,10.0,16.0,13.0,13.0,5.0,12.0
1110059E24Rik,34.0,46.0,61.0,54.0,33.0,33.0,48.0,38.0,19.0,17.0,32.0,10.0,21.0,10.0,20.0,15.0,62.0,86.0,66.0,53.0,47.0,53.0,22.0,35.0
1110059G10Rik,49.0,49.0,71.0,50.0,59.0,43.0,60.0,46.0,30.0,28.0,68.0,16.0,14.0,10.0,28.0,28.0,52.0,120.0,77.0,75.0,59.0,60.0,29.0,49.0
1110065P20Rik,38.0,40.0,54.0,32.0,33.0,35.0,36.0,34.0,13.0,15.0,24.0,9.0,15.0,10.0,18.0,16.0,35.0,66.0,39.0,44.0,34.0,32.0,20.0,30.0
1190001M18Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190005I06Rik,1.0,1.0,3.0,6.0,5.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0
1190007I07Rik,41.0,55.0,60.0,71.0,42.0,39.0,47.0,37.0,24.0,14.0,38.0,16.0,17.0,11.0,25.0,32.0,45.0,106.0,42.0,64.0,23.0,41.0,30.0,28.0
1190028D05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200007C13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300002E11Rik,82.0,98.0,157.0,115.0,87.0,90.0,131.0,94.0,76.0,45.0,73.0,26.0,59.0,27.0,72.0,65.0,97.0,220.0,180.0,147.0,102.0,120.0,49.0,86.0
1300014J16Rik,2.0,6.0,4.0,1.0,3.0,2.0,7.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,9.0,7.0,4.0,8.0,4.0,3.0,2.0,3.0
1300017J02Rik,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1500002C15Rik,2.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0
1500002F19Rik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500004A13Rik,31.0,47.0,69.0,43.0,34.0,54.0,44.0,42.0,25.0,15.0,42.0,7.0,17.0,8.0,29.0,26.0,57.0,115.0,59.0,57.0,55.0,45.0,20.0,34.0
1500009C09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500009L16Rik,13.0,55.0,52.0,25.0,15.0,24.0,58.0,31.0,33.0,8.0,36.0,11.0,9.0,5.0,9.0,12.0,66.0,84.0,52.0,51.0,33.0,47.0,10.0,29.0
1500011B03Rik,49.0,60.0,75.0,60.0,72.0,43.0,61.0,55.0,31.0,29.0,54.0,16.0,22.0,11.0,34.0,26.0,47.0,120.0,90.0,79.0,73.0,41.0,33.0,41.0
1500015A07Rik,8.0,18.0,27.0,16.0,7.0,12.0,13.0,11.0,4.0,6.0,12.0,2.0,6.0,1.0,5.0,8.0,14.0,41.0,16.0,11.0,9.0,9.0,8.0,6.0
1500015L24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500026H17Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1500032F14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500035N22Rik,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0
1520401A03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600002D24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600002K03Rik,41.0,45.0,59.0,40.0,37.0,34.0,53.0,46.0,48.0,23.0,61.0,11.0,14.0,9.0,22.0,18.0,53.0,93.0,70.0,68.0,50.0,67.0,28.0,32.0
1600010M07Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1600012H06Rik,7.0,18.0,16.0,19.0,15.0,11.0,17.0,12.0,17.0,8.0,19.0,2.0,10.0,7.0,11.0,8.0,24.0,45.0,25.0,22.0,24.0,30.0,13.0,24.0
1600014C10Rik,69.0,80.0,121.0,92.0,75.0,62.0,106.0,78.0,33.0,14.0,81.0,21.0,37.0,16.0,59.0,37.0,89.0,176.0,133.0,124.0,58.0,132.0,59.0,59.0
1600020E01Rik,24.0,34.0,57.0,38.0,22.0,21.0,32.0,27.0,22.0,13.0,33.0,9.0,5.0,10.0,18.0,10.0,29.0,69.0,49.0,59.0,31.0,37.0,16.0,30.0
1600022D10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600025M17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001C02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001C19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001D01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001G01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001G11Rik,3.0,2.0,10.0,5.0,7.0,6.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,1.0,4.0,1.0,1.0,9.0,5.0,6.0,7.0,5.0,5.0,4.0
1700001J03Rik,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001K19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001K23Rik,2.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0
1700001L05Rik,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001L19Rik,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001O22Rik,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0
1700001P01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1700003C15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003D09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003E16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003F12Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003G18Rik,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
1700003I16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003L19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003P14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700006J14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007H22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007J10Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007K13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007L15Rik,9.0,11.0,15.0,11.0,14.0,11.0,9.0,8.0,4.0,9.0,9.0,7.0,4.0,3.0,6.0,0.0,7.0,17.0,10.0,12.0,7.0,8.0,1.0,9.0
1700008B11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1700008C04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700008J07Rik,1.0,3.0,6.0,7.0,5.0,1.0,8.0,5.0,7.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,11.0,13.0,9.0,8.0,7.0,6.0,1.0,6.0
1700008O03Rik,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1700009C05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010B13Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010G06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1700010I14Rik,2.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,5.0,4.0,6.0,4.0,2.0
1700010J16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010K24Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1700010L04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700011B04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700011D18Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1700011L03Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700011L22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700012B07Rik,27.0,37.0,50.0,44.0,19.0,24.0,41.0,34.0,37.0,20.0,35.0,5.0,20.0,7.0,29.0,13.0,45.0,112.0,86.0,61.0,33.0,30.0,12.0,32.0
1700012B09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700012C14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1700012D14Rik,16.0,13.0,18.0,23.0,7.0,12.0,8.0,9.0,7.0,5.0,17.0,2.0,4.0,10.0,11.0,5.0,9.0,17.0,17.0,15.0,8.0,19.0,10.0,8.0
1700012D16Rik,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1700012I11Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700012P22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013F07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013H16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013N06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700014D04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015C15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015C17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1700015F17Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015I17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015O11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1700016B01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016C15Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016D06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
